name,time,od550aer
Afghanistan,1850-01-16,0.032757852
Afghanistan,1850-02-15,0.045063768
Afghanistan,1850-03-16,0.091037065
Afghanistan,1850-04-16,0.096805215
Afghanistan,1850-05-16,0.08424313
Afghanistan,1850-06-16,0.076457724
Afghanistan,1850-07-16,0.08320525
Afghanistan,1850-08-16,0.07355285
Afghanistan,1850-09-16,0.054327313
Afghanistan,1850-10-16,0.06386837
Afghanistan,1850-11-16,0.05086316
Afghanistan,1850-12-16,0.016658392
Albania,1850-01-16,0.08954182
Albania,1850-02-15,0.06369328
Albania,1850-03-16,0.13653834
Albania,1850-04-16,0.1375561
Albania,1850-05-16,0.10523596
Albania,1850-06-16,0.1699777
Albania,1850-07-16,0.14523447
Albania,1850-08-16,0.11945167
Albania,1850-09-16,0.19981307
Albania,1850-10-16,0.11856065
Albania,1850-11-16,0.103227645
Albania,1850-12-16,0.0620882
Algeria,1850-01-16,0.07018698
Algeria,1850-02-15,0.096852496
Algeria,1850-03-16,0.23929513
Algeria,1850-04-16,0.16608424
Algeria,1850-05-16,0.3655312
Algeria,1850-06-16,0.515745
Algeria,1850-07-16,0.45811525
Algeria,1850-08-16,0.3880847
Algeria,1850-09-16,0.28387022
Algeria,1850-10-16,0.17483203
Algeria,1850-11-16,0.07404565
Algeria,1850-12-16,0.05849448
Angola,1850-01-16,0.11362641
Angola,1850-02-15,0.116213605
Angola,1850-03-16,0.09481533
Angola,1850-04-16,0.063047044
Angola,1850-05-16,0.08199389
Angola,1850-06-16,0.20670378
Angola,1850-07-16,0.296145
Angola,1850-08-16,0.2723163
Angola,1850-09-16,0.32025033
Angola,1850-10-16,0.21195044
Angola,1850-11-16,0.12361143
Angola,1850-12-16,0.08731581
Antarctica,1850-01-16,0.026273763
Antarctica,1850-02-15,0.021334892
Antarctica,1850-03-16,0.011349399
Antarctica,1850-04-16,0.007048418
Antarctica,1850-05-16,0.006815992
Antarctica,1850-06-16,0.005468418
Antarctica,1850-07-16,0.0062564476
Antarctica,1850-08-16,0.006801363
Antarctica,1850-09-16,0.0069779046
Antarctica,1850-10-16,0.008899227
Antarctica,1850-11-16,0.013201371
Antarctica,1850-12-16,0.018315597
Argentina,1850-01-16,0.09930548
Argentina,1850-02-15,0.17696415
Argentina,1850-03-16,0.08079978
Argentina,1850-04-16,0.045070328
Argentina,1850-05-16,0.064547114
Argentina,1850-06-16,0.04081493
Argentina,1850-07-16,0.061004158
Argentina,1850-08-16,0.09750879
Argentina,1850-09-16,0.17330745
Argentina,1850-10-16,0.3862695
Argentina,1850-11-16,0.19153458
Argentina,1850-12-16,0.20596771
Armenia,1850-01-16,0.042215116
Armenia,1850-02-15,0.030553823
Armenia,1850-03-16,0.07800246
Armenia,1850-04-16,0.09715806
Armenia,1850-05-16,0.10634062
Armenia,1850-06-16,0.11981468
Armenia,1850-07-16,0.1180844
Armenia,1850-08-16,0.1290304
Armenia,1850-09-16,0.107375085
Armenia,1850-10-16,0.086098865
Armenia,1850-11-16,0.03306032
Armenia,1850-12-16,0.02447749
Australia,1850-01-16,0.22229771
Australia,1850-02-15,0.15056619
Australia,1850-03-16,0.09995666
Australia,1850-04-16,0.04909639
Australia,1850-05-16,0.04286555
Australia,1850-06-16,0.036150593
Australia,1850-07-16,0.039708104
Australia,1850-08-16,0.055971622
Australia,1850-09-16,0.09975661
Australia,1850-10-16,0.12470381
Australia,1850-11-16,0.16422443
Australia,1850-12-16,0.20409912
Austria,1850-01-16,0.095909074
Austria,1850-02-15,0.06742679
Austria,1850-03-16,0.10607093
Austria,1850-04-16,0.12083774
Austria,1850-05-16,0.06676666
Austria,1850-06-16,0.09623891
Austria,1850-07-16,0.084444016
Austria,1850-08-16,0.0774394
Austria,1850-09-16,0.057810884
Austria,1850-10-16,0.05001227
Austria,1850-11-16,0.07565275
Austria,1850-12-16,0.06952806
Azerbaijan,1850-01-16,0.053055406
Azerbaijan,1850-02-15,0.13633533
Azerbaijan,1850-03-16,0.10570431
Azerbaijan,1850-04-16,0.110450886
Azerbaijan,1850-05-16,0.13914756
Azerbaijan,1850-06-16,0.1566929
Azerbaijan,1850-07-16,0.16710459
Azerbaijan,1850-08-16,0.2157345
Azerbaijan,1850-09-16,0.19677357
Azerbaijan,1850-10-16,0.17356355
Azerbaijan,1850-11-16,0.054505866
Azerbaijan,1850-12-16,0.029942596
Bangladesh,1850-01-16,0.102755845
Bangladesh,1850-02-15,0.15618157
Bangladesh,1850-03-16,0.30051404
Bangladesh,1850-04-16,0.45272127
Bangladesh,1850-05-16,0.4947196
Bangladesh,1850-06-16,0.70283276
Bangladesh,1850-07-16,0.46789885
Bangladesh,1850-08-16,0.18995784
Bangladesh,1850-09-16,0.15759014
Bangladesh,1850-10-16,0.1466609
Bangladesh,1850-11-16,0.09532909
Bangladesh,1850-12-16,0.07020491
Belarus,1850-01-16,0.080602065
Belarus,1850-02-15,0.0920203
Belarus,1850-03-16,0.09255738
Belarus,1850-04-16,0.11496367
Belarus,1850-05-16,0.058137022
Belarus,1850-06-16,0.11091259
Belarus,1850-07-16,0.12589373
Belarus,1850-08-16,0.058739785
Belarus,1850-09-16,0.052823797
Belarus,1850-10-16,0.0448489
Belarus,1850-11-16,0.074426
Belarus,1850-12-16,0.067551814
Belgium,1850-01-16,0.21259841
Belgium,1850-02-15,0.13461706
Belgium,1850-03-16,0.14233218
Belgium,1850-04-16,0.14985621
Belgium,1850-05-16,0.11847328
Belgium,1850-06-16,0.12086724
Belgium,1850-07-16,0.13220993
Belgium,1850-08-16,0.10862109
Belgium,1850-09-16,0.073252596
Belgium,1850-10-16,0.08348779
Belgium,1850-11-16,0.13700578
Belgium,1850-12-16,0.15370639
Benin,1850-01-16,0.28753865
Benin,1850-02-15,0.31135306
Benin,1850-03-16,0.53666794
Benin,1850-04-16,0.622938
Benin,1850-05-16,0.51492375
Benin,1850-06-16,0.22170228
Benin,1850-07-16,0.18150142
Benin,1850-08-16,0.3065374
Benin,1850-09-16,0.28198543
Benin,1850-10-16,0.25448713
Benin,1850-11-16,0.28830898
Benin,1850-12-16,0.2689711
Bhutan,1850-01-16,0.03567828
Bhutan,1850-02-15,0.04209854
Bhutan,1850-03-16,0.12123665
Bhutan,1850-04-16,0.21985245
Bhutan,1850-05-16,0.28031042
Bhutan,1850-06-16,0.23505361
Bhutan,1850-07-16,0.11399704
Bhutan,1850-08-16,0.06897927
Bhutan,1850-09-16,0.075582065
Bhutan,1850-10-16,0.039740745
Bhutan,1850-11-16,0.025292903
Bhutan,1850-12-16,0.02631306
Bolivia,1850-01-16,0.16078748
Bolivia,1850-02-15,0.14758201
Bolivia,1850-03-16,0.13814016
Bolivia,1850-04-16,0.0849267
Bolivia,1850-05-16,0.07607813
Bolivia,1850-06-16,0.051931288
Bolivia,1850-07-16,0.067350894
Bolivia,1850-08-16,0.16255601
Bolivia,1850-09-16,0.28613082
Bolivia,1850-10-16,0.34912866
Bolivia,1850-11-16,0.24483457
Bolivia,1850-12-16,0.12919457
Bosnia and Herzegovina,1850-01-16,0.08829999
Bosnia and Herzegovina,1850-02-15,0.062529944
Bosnia and Herzegovina,1850-03-16,0.14000429
Bosnia and Herzegovina,1850-04-16,0.10871259
Bosnia and Herzegovina,1850-05-16,0.07229968
Bosnia and Herzegovina,1850-06-16,0.1339574
Bosnia and Herzegovina,1850-07-16,0.108276926
Bosnia and Herzegovina,1850-08-16,0.10751444
Bosnia and Herzegovina,1850-09-16,0.13916874
Bosnia and Herzegovina,1850-10-16,0.07203275
Bosnia and Herzegovina,1850-11-16,0.092273064
Bosnia and Herzegovina,1850-12-16,0.056407083
Botswana,1850-01-16,0.07979699
Botswana,1850-02-15,0.0618983
Botswana,1850-03-16,0.0505596
Botswana,1850-04-16,0.033116665
Botswana,1850-05-16,0.027971491
Botswana,1850-06-16,0.0649314
Botswana,1850-07-16,0.070268705
Botswana,1850-08-16,0.0784096
Botswana,1850-09-16,0.19895802
Botswana,1850-10-16,0.18034132
Botswana,1850-11-16,0.18072578
Botswana,1850-12-16,0.11987136
Brazil,1850-01-16,0.14323802
Brazil,1850-02-15,0.15929408
Brazil,1850-03-16,0.1689572
Brazil,1850-04-16,0.14422782
Brazil,1850-05-16,0.100833796
Brazil,1850-06-16,0.073331855
Brazil,1850-07-16,0.079436824
Brazil,1850-08-16,0.124319896
Brazil,1850-09-16,0.20271121
Brazil,1850-10-16,0.32609624
Brazil,1850-11-16,0.2529872
Brazil,1850-12-16,0.12366523
Brunei,1850-01-16,0.15389143
Brunei,1850-02-15,0.14860213
Brunei,1850-03-16,0.14664964
Brunei,1850-04-16,0.16991827
Brunei,1850-05-16,0.14926462
Brunei,1850-06-16,0.18511999
Brunei,1850-07-16,0.16048092
Brunei,1850-08-16,0.15035436
Brunei,1850-09-16,0.14353767
Brunei,1850-10-16,0.13973902
Brunei,1850-11-16,0.1251258
Brunei,1850-12-16,0.1446108
Bulgaria,1850-01-16,0.09102056
Bulgaria,1850-02-15,0.06400656
Bulgaria,1850-03-16,0.13413662
Bulgaria,1850-04-16,0.12114242
Bulgaria,1850-05-16,0.09412453
Bulgaria,1850-06-16,0.17361854
Bulgaria,1850-07-16,0.13543437
Bulgaria,1850-08-16,0.10875341
Bulgaria,1850-09-16,0.1193943
Bulgaria,1850-10-16,0.097049594
Bulgaria,1850-11-16,0.0783545
Bulgaria,1850-12-16,0.063391514
Burkina Faso,1850-01-16,0.1816247
Burkina Faso,1850-02-15,0.21670467
Burkina Faso,1850-03-16,0.39830932
Burkina Faso,1850-04-16,0.44141844
Burkina Faso,1850-05-16,0.52355766
Burkina Faso,1850-06-16,0.2845088
