name,time,od550aer
Afghanistan,1950-01-16,0.038313437
Afghanistan,1950-02-15,0.057259366
Afghanistan,1950-03-16,0.12014702
Afghanistan,1950-04-16,0.16024446
Afghanistan,1950-05-16,0.08713537
Afghanistan,1950-06-16,0.093486756
Afghanistan,1950-07-16,0.10635337
Afghanistan,1950-08-16,0.1455729
Afghanistan,1950-09-16,0.11122143
Afghanistan,1950-10-16,0.11958678
Afghanistan,1950-11-16,0.04725542
Afghanistan,1950-12-16,0.03844138
Afghanistan,1951-01-16,0.049776867
Afghanistan,1951-02-15,0.07067436
Afghanistan,1951-03-16,0.128991
Afghanistan,1951-04-16,0.16085462
Afghanistan,1951-05-16,0.095479436
Afghanistan,1951-06-16,0.108656906
Afghanistan,1951-07-16,0.14538516
Afghanistan,1951-08-16,0.20214081
Afghanistan,1951-09-16,0.24568842
Afghanistan,1951-10-16,0.122838095
Afghanistan,1951-11-16,0.07058647
Afghanistan,1951-12-16,0.042792454
Afghanistan,1952-01-16,0.04876132
Afghanistan,1952-02-15,0.08563083
Afghanistan,1952-03-16,0.10914989
Afghanistan,1952-04-16,0.12390306
Afghanistan,1952-05-16,0.14332117
Afghanistan,1952-06-16,0.12872776
Afghanistan,1952-07-16,0.10782414
Afghanistan,1952-08-16,0.08015016
Afghanistan,1952-09-16,0.07740125
Afghanistan,1952-10-16,0.06745262
Afghanistan,1952-11-16,0.06310689
Afghanistan,1952-12-16,0.027763678
Afghanistan,1953-01-16,0.040844202
Afghanistan,1953-02-15,0.079307295
Afghanistan,1953-03-16,0.07932561
Afghanistan,1953-04-16,0.09324405
Afghanistan,1953-05-16,0.12604791
Afghanistan,1953-06-16,0.14282781
Afghanistan,1953-07-16,0.10145362
Afghanistan,1953-08-16,0.13575608
Afghanistan,1953-09-16,0.14529268
Afghanistan,1953-10-16,0.104663245
Afghanistan,1953-11-16,0.06160077
Afghanistan,1953-12-16,0.023413422
Afghanistan,1954-01-16,0.04559469
Afghanistan,1954-02-15,0.058223918
Afghanistan,1954-03-16,0.13695823
Afghanistan,1954-04-16,0.16203617
Afghanistan,1954-05-16,0.102660805
Afghanistan,1954-06-16,0.113648005
Afghanistan,1954-07-16,0.0739632
Afghanistan,1954-08-16,0.12644896
Afghanistan,1954-09-16,0.115852505
Afghanistan,1954-10-16,0.11313227
Afghanistan,1954-11-16,0.040923238
Afghanistan,1954-12-16,0.024352293
Afghanistan,1955-01-16,0.03416682
Afghanistan,1955-02-15,0.07467293
Afghanistan,1955-03-16,0.1746083
Afghanistan,1955-04-16,0.15193541
Afghanistan,1955-05-16,0.15662216
Afghanistan,1955-06-16,0.102888204
Afghanistan,1955-07-16,0.10134255
Afghanistan,1955-08-16,0.11714964
Afghanistan,1955-09-16,0.15452887
Afghanistan,1955-10-16,0.10304224
Afghanistan,1955-11-16,0.068578176
Afghanistan,1955-12-16,0.043984544
Afghanistan,1956-01-16,0.043785058
Afghanistan,1956-02-15,0.08493474
Afghanistan,1956-03-16,0.093742944
Afghanistan,1956-04-16,0.17140831
Afghanistan,1956-05-16,0.10974286
Afghanistan,1956-06-16,0.12286461
Afghanistan,1956-07-16,0.10294251
Afghanistan,1956-08-16,0.13772736
Afghanistan,1956-09-16,0.0853389
Afghanistan,1956-10-16,0.084897265
Afghanistan,1956-11-16,0.057933547
Afghanistan,1956-12-16,0.028294552
Afghanistan,1957-01-16,0.04718573
Afghanistan,1957-02-15,0.079636306
Afghanistan,1957-03-16,0.11714766
Afghanistan,1957-04-16,0.20893596
Afghanistan,1957-05-16,0.13761698
Afghanistan,1957-06-16,0.13676876
Afghanistan,1957-07-16,0.11510252
Afghanistan,1957-08-16,0.1696838
Afghanistan,1957-09-16,0.14170992
Afghanistan,1957-10-16,0.10766776
Afghanistan,1957-11-16,0.06335099
Afghanistan,1957-12-16,0.029705614
Afghanistan,1958-01-16,0.05867134
Afghanistan,1958-02-15,0.110360354
Afghanistan,1958-03-16,0.13379404
Afghanistan,1958-04-16,0.1311497
Afghanistan,1958-05-16,0.15014113
Afghanistan,1958-06-16,0.10773244
Afghanistan,1958-07-16,0.10673449
Afghanistan,1958-08-16,0.08914577
Afghanistan,1958-09-16,0.105225876
Afghanistan,1958-10-16,0.12159045
Afghanistan,1958-11-16,0.04362159
Afghanistan,1958-12-16,0.04712292
Afghanistan,1959-01-16,0.063931786
Afghanistan,1959-02-15,0.0812136
Afghanistan,1959-03-16,0.11937975
Afghanistan,1959-04-16,0.1141647
Afghanistan,1959-05-16,0.15120664
Afghanistan,1959-06-16,0.082077935
Afghanistan,1959-07-16,0.07612314
Afghanistan,1959-08-16,0.08284061
Afghanistan,1959-09-16,0.071300834
Afghanistan,1959-10-16,0.096980214
Afghanistan,1959-11-16,0.046796724
Afghanistan,1959-12-16,0.034533013
Afghanistan,1960-01-16,0.04202152
Afghanistan,1960-02-15,0.05830599
Afghanistan,1960-03-16,0.14226848
Afghanistan,1960-04-16,0.12716544
Afghanistan,1960-05-16,0.14750503
Afghanistan,1960-06-16,0.10567382
Afghanistan,1960-07-16,0.11792822
Afghanistan,1960-08-16,0.13968834
Afghanistan,1960-09-16,0.11001902
Afghanistan,1960-10-16,0.09527235
Afghanistan,1960-11-16,0.06620496
Afghanistan,1960-12-16,0.04593204
Afghanistan,1961-01-16,0.04653509
Afghanistan,1961-02-15,0.089446135
Afghanistan,1961-03-16,0.1456094
Afghanistan,1961-04-16,0.17971314
Afghanistan,1961-05-16,0.11423581
Afghanistan,1961-06-16,0.108481385
Afghanistan,1961-07-16,0.08502015
Afghanistan,1961-08-16,0.104000516
Afghanistan,1961-09-16,0.07167706
Afghanistan,1961-10-16,0.07365413
Afghanistan,1961-11-16,0.03683035
Afghanistan,1961-12-16,0.038153633
Afghanistan,1962-01-16,0.051069092
Afghanistan,1962-02-15,0.05644367
Afghanistan,1962-03-16,0.13123992
Afghanistan,1962-04-16,0.14680709
Afghanistan,1962-05-16,0.20521165
Afghanistan,1962-06-16,0.11272967
Afghanistan,1962-07-16,0.08176674
Afghanistan,1962-08-16,0.088809185
Afghanistan,1962-09-16,0.11138189
Afghanistan,1962-10-16,0.09671779
Afghanistan,1962-11-16,0.04947813
Afghanistan,1962-12-16,0.033981137
Afghanistan,1963-01-16,0.061567795
Afghanistan,1963-02-15,0.0968761
Afghanistan,1963-03-16,0.1361446
Afghanistan,1963-04-16,0.104025
Afghanistan,1963-05-16,0.12961274
Afghanistan,1963-06-16,0.10056519
Afghanistan,1963-07-16,0.09559587
Afghanistan,1963-08-16,0.103955485
Afghanistan,1963-09-16,0.06959059
Afghanistan,1963-10-16,0.06894198
Afghanistan,1963-11-16,0.046898674
Afghanistan,1963-12-16,0.04437077
Afghanistan,1964-01-16,0.052267216
Afghanistan,1964-02-15,0.079323344
Afghanistan,1964-03-16,0.12912929
Afghanistan,1964-04-16,0.14743605
Afghanistan,1964-05-16,0.11907602
Afghanistan,1964-06-16,0.094203286
Afghanistan,1964-07-16,0.08339909
Afghanistan,1964-08-16,0.11458889
Afghanistan,1964-09-16,0.0895874
Afghanistan,1964-10-16,0.088207155
Afghanistan,1964-11-16,0.06292543
Afghanistan,1964-12-16,0.04772867
Afghanistan,1965-01-16,0.042395476
Afghanistan,1965-02-15,0.069303825
Afghanistan,1965-03-16,0.1372381
Afghanistan,1965-04-16,0.09923573
Afghanistan,1965-05-16,0.10810034
Afghanistan,1965-06-16,0.14373046
Afghanistan,1965-07-16,0.09667451
Afghanistan,1965-08-16,0.12293646
Afghanistan,1965-09-16,0.11306729
Afghanistan,1965-10-16,0.10010291
Afghanistan,1965-11-16,0.0596529
Afghanistan,1965-12-16,0.03981301
Afghanistan,1966-01-16,0.052510265
Afghanistan,1966-02-15,0.07449989
Afghanistan,1966-03-16,0.12570883
Afghanistan,1966-04-16,0.18703979
Afghanistan,1966-05-16,0.12441505
Afghanistan,1966-06-16,0.11907715
Afghanistan,1966-07-16,0.13578247
Afghanistan,1966-08-16,0.12855294
Afghanistan,1966-09-16,0.11135225
Afghanistan,1966-10-16,0.10448429
Afghanistan,1966-11-16,0.06346277
Afghanistan,1966-12-16,0.051995818
Afghanistan,1967-01-16,0.05552541
Afghanistan,1967-02-15,0.08481496
Afghanistan,1967-03-16,0.1319195
Afghanistan,1967-04-16,0.13763322
Afghanistan,1967-05-16,0.1624559
Afghanistan,1967-06-16,0.15693666
Afghanistan,1967-07-16,0.087697506
Afghanistan,1967-08-16,0.11980179
Afghanistan,1967-09-16,0.1419087
Afghanistan,1967-10-16,0.09297581
Afghanistan,1967-11-16,0.07719291
Afghanistan,1967-12-16,0.05996312
Afghanistan,1968-01-16,0.04556247
Afghanistan,1968-02-15,0.095825985
Afghanistan,1968-03-16,0.13840729
Afghanistan,1968-04-16,0.18685885
Afghanistan,1968-05-16,0.18670158
Afghanistan,1968-06-16,0.11963777
Afghanistan,1968-07-16,0.100535564
Afghanistan,1968-08-16,0.0981416
Afghanistan,1968-09-16,0.08225382
Afghanistan,1968-10-16,0.10491257
Afghanistan,1968-11-16,0.07258565
Afghanistan,1968-12-16,0.033528835
Afghanistan,1969-01-16,0.06872939
Afghanistan,1969-02-15,0.094377205
Afghanistan,1969-03-16,0.1997789
Afghanistan,1969-04-16,0.16164714
Afghanistan,1969-05-16,0.17133977
Afghanistan,1969-06-16,0.11067211
Afghanistan,1969-07-16,0.07762027
Afghanistan,1969-08-16,0.14295097
Afghanistan,1969-09-16,0.1277669
Afghanistan,1969-10-16,0.095594496
Afghanistan,1969-11-16,0.09440396
Afghanistan,1969-12-16,0.037351783
Afghanistan,1970-01-16,0.08267415
Afghanistan,1970-02-15,0.06795372
Afghanistan,1970-03-16,0.13915692
Afghanistan,1970-04-16,0.13454908
Afghanistan,1970-05-16,0.1686479
Afghanistan,1970-06-16,0.13253479
Afghanistan,1970-07-16,0.121258825
Afghanistan,1970-08-16,0.11079678
Afghanistan,1970-09-16,0.12620991
Afghanistan,1970-10-16,0.13588513
Afghanistan,1970-11-16,0.10049716
Afghanistan,1970-12-16,0.055322036
Afghanistan,1971-01-16,0.061183527
Afghanistan,1971-02-15,0.13976377
Afghanistan,1971-03-16,0.088065684
Afghanistan,1971-04-16,0.12984984
Afghanistan,1971-05-16,0.1406441
Afghanistan,1971-06-16,0.11269992
Afghanistan,1971-07-16,0.10813985
Afghanistan,1971-08-16,0.09481192
Afghanistan,1971-09-16,0.1325273
Afghanistan,1971-10-16,0.10702844
Afghanistan,1971-11-16,0.07465151
Afghanistan,1971-12-16,0.06776819
Afghanistan,1972-01-16,0.049876712
Afghanistan,1972-02-15,0.12499359
Afghanistan,1972-03-16,0.1350679
Afghanistan,1972-04-16,0.17394094
Afghanistan,1972-05-16,0.1428927
Afghanistan,1972-06-16,0.11363976
Afghanistan,1972-07-16,0.114443116
Afghanistan,1972-08-16,0.07840589
Afghanistan,1972-09-16,0.08476896
Afghanistan,1972-10-16,0.07785782
Afghanistan,1972-11-16,0.061132945
Afghanistan,1972-12-16,0.043284062
Afghanistan,1973-01-16,0.06849996
Afghanistan,1973-02-15,0.08143299
Afghanistan,1973-03-16,0.14367528
Afghanistan,1973-04-16,0.13852532
Afghanistan,1973-05-16,0.13367198
Afghanistan,1973-06-16,0.15841205
Afghanistan,1973-07-16,0.09723649
Afghanistan,1973-08-16,0.10826456
Afghanistan,1973-09-16,0.12043902
Afghanistan,1973-10-16,0.07498438
Afghanistan,1973-11-16,0.061238434
Afghanistan,1973-12-16,0.06724114
Afghanistan,1974-01-16,0.06524324
Afghanistan,1974-02-15,0.081884235
Afghanistan,1974-03-16,0.15794498
Afghanistan,1974-04-16,0.11355259
Afghanistan,1974-05-16,0.17484975
Afghanistan,1974-06-16,0.11142074
Afghanistan,1974-07-16,0.11129817
Afghanistan,1974-08-16,0.13823232
Afghanistan,1974-09-16,0.17478119
Afghanistan,1974-10-16,0.12150809
Afghanistan,1974-11-16,0.09961433
Afghanistan,1974-12-16,0.0673166
Afghanistan,1975-01-16,0.057548083
Afghanistan,1975-02-15,0.057718102
Afghanistan,1975-03-16,0.16981055
Afghanistan,1975-04-16,0.13353735
Afghanistan,1975-05-16,0.12846929
Afghanistan,1975-06-16,0.15647744
Afghanistan,1975-07-16,0.11365185
Afghanistan,1975-08-16,0.11785746
Afghanistan,1975-09-16,0.09492485
Afghanistan,1975-10-16,0.08859805
Afghanistan,1975-11-16,0.06953056
Afghanistan,1975-12-16,0.07208428
Afghanistan,1976-01-16,0.09255149
Afghanistan,1976-02-15,0.11225934
Afghanistan,1976-03-16,0.18088819
Afghanistan,1976-04-16,0.18498297
Afghanistan,1976-05-16,0.16666773
Afghanistan,1976-06-16,0.1237172
Afghanistan,1976-07-16,0.10115907
Afghanistan,1976-08-16,0.16683824
Afghanistan,1976-09-16,0.18544126
Afghanistan,1976-10-16,0.14379682
Afghanistan,1976-11-16,0.088664524
Afghanistan,1976-12-16,0.043367412
Afghanistan,1977-01-16,0.072473906
Afghanistan,1977-02-15,0.09406274
Afghanistan,1977-03-16,0.11536363
Afghanistan,1977-04-16,0.18303871
Afghanistan,1977-05-16,0.17488156
Afghanistan,1977-06-16,0.16580346
Afghanistan,1977-07-16,0.19398937
Afghanistan,1977-08-16,0.18525185
Afghanistan,1977-09-16,0.18838388
Afghanistan,1977-10-16,0.19159879
Afghanistan,1977-11-16,0.09125381
Afghanistan,1977-12-16,0.04051696
Afghanistan,1978-01-16,0.085685804
Afghanistan,1978-02-15,0.09911237
Afghanistan,1978-03-16,0.14193362
Afghanistan,1978-04-16,0.18712343
Afghanistan,1978-05-16,0.20539574
Afghanistan,1978-06-16,0.16474634
Afghanistan,1978-07-16,0.118791945
Afghanistan,1978-08-16,0.12586765
Afghanistan,1978-09-16,0.1377126
Afghanistan,1978-10-16,0.11389483
Afghanistan,1978-11-16,0.082583115
Afghanistan,1978-12-16,0.060076356
Afghanistan,1979-01-16,0.06772929
Afghanistan,1979-02-15,0.09712358
Afghanistan,1979-03-16,0.14926217
Afghanistan,1979-04-16,0.20519422
Afghanistan,1979-05-16,0.20074843
Afghanistan,1979-06-16,0.13789369
Afghanistan,1979-07-16,0.12486681
Afghanistan,1979-08-16,0.0818101
Afghanistan,1979-09-16,0.086943075
Afghanistan,1979-10-16,0.095796
Afghanistan,1979-11-16,0.11126235
Afghanistan,1979-12-16,0.090744406
Afghanistan,1980-01-16,0.07811257
Afghanistan,1980-02-15,0.097456194
Afghanistan,1980-03-16,0.18413945
